,station_id,start_date,end_date,latitude,longitude,height,name,state
0,00001,1937-01-01 00:00:00+00:00,1986-06-30 00:00:00+00:00,47.8413,8.8493,478.0,Aach,Baden-Württemberg
1,00003,1891-01-01 00:00:00+00:00,2011-03-31 00:00:00+00:00,50.7827,6.0941,202.0,Aachen,Nordrhein-Westfalen
2,00011,1980-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.9736,8.5205,680.0,Donaueschingen (Landeplatz),Baden-Württemberg
3,00044,1969-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.9336,8.237,44.0,Großenkneten,Niedersachsen
4,00052,1969-01-01 00:00:00+00:00,2001-12-31 00:00:00+00:00,53.6623,10.199,46.0,Ahrensburg-Wulfsdorf,Schleswig-Holstein
5,00061,1975-07-01 00:00:00+00:00,1978-08-31 00:00:00+00:00,48.8443,12.6171,339.0,Aiterhofen,Bayern
6,00070,1973-06-01 00:00:00+00:00,1986-09-30 00:00:00+00:00,48.2052,9.0371,712.0,Albstadt-Ebingen,Baden-Württemberg
7,00071,1986-11-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,48.2156,8.9784,759.0,Albstadt-Badkap,Baden-Württemberg
8,00072,1978-09-01 00:00:00+00:00,1995-05-31 00:00:00+00:00,48.2766,9.0001,794.0,Albstadt-Onstmettingen,Baden-Württemberg
9,00073,1959-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.6183,13.062,374.0,Aldersbach-Kramersepp,Bayern
10,00078,1961-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.4853,7.9125,64.0,Alfhausen,Niedersachsen
11,00090,1988-02-19 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.7557,9.2583,305.0,Alsfeld,Hessen
12,00091,1978-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.7446,9.345,304.0,Alsfeld-Eifa,Hessen
13,00093,1977-12-01 00:00:00+00:00,1978-10-31 00:00:00+00:00,50.7691,9.2542,269.0,Alsfeld-Reibertenrod,Hessen
14,00096,2019-04-09 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.9437,12.8518,50.0,Neuruppin-Alt Ruppin,Brandenburg
15,00098,1887-02-15 00:00:00+00:00,1954-12-31 00:00:00+00:00,51.189,8.4671,780.0,Altastenberg,Nordrhein-Westfalen
16,00102,1998-01-01 00:00:00+00:00,2024-09-02 00:00:00+00:00,53.8633,8.1275,0.0,Leuchtturm Alte Weser,Niedersachsen
17,00116,1899-06-01 00:00:00+00:00,1973-05-31 00:00:00+00:00,50.9833,12.4333,213.0,Altenburg,Thüringen
18,00125,1974-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8342,10.8667,739.0,Altenstadt,Bayern
19,00126,1979-11-01 00:00:00+00:00,2010-11-30 00:00:00+00:00,49.5447,10.2213,330.0,Uffenheim (Schulstr.),Bayern
